id_petak,rezim,hari,tanggal,fase,tma,irigasi,etc,perkolasi,limpasan,hujan_mm
P01,FL,1,2026-05-15,awal,15.265893052103122,0.0,3.936,0.7981069478968782,0.0,0.0
P01,FL,2,2026-05-16,awal,11.537702286566413,0.0,3.119,0.609190765536709,0.0,0.0
P01,FL,3,2026-05-17,awal,10.773541830716617,0.0,2.896,0.5681604558497962,0.0,2.7
P01,FL,4,2026-05-18,awal,14.198310865306627,0.0,3.154,0.7212309654099898,0.0,7.3
P01,FL,5,2026-05-19,awal,10.75472233780658,0.0,2.877,0.5665885275000477,0.0,0.0
P01,FL,6,2026-05-20,awal,13.339166648714835,0.0,3.227,0.6885556890917448,0.0,6.5
P01,FL,7,2026-05-21,awal,11.70197615276634,0.0,2.257,0.5801904959484939,0.0,1.2
P01,FL,8,2026-05-22,awal,40.27518505671727,0.0,3.219,1.8077910960490753,0.0,33.6
P01,FL,9,2026-05-23,awal,50.0,0.0,2.34,3.3151441195792475,27.420040937138012,42.8
P01,FL,10,2026-05-24,awal,43.6307326302578,0.0,4.374,1.9952673697421954,0.0,0.0
P01,FL,11,2026-05-25,awal,42.20689811485025,0.0,2.371,1.852834515407552,0.0,2.8
P01,FL,12,2026-05-26,awal,38.0326361136394,0.0,2.682,1.6922620012108505,0.0,0.2
P01,FL,13,2026-05-27,awal,33.28893055718293,0.0,3.226,1.5177055564564663,0.0,0.0
P01,FL,14,2026-05-28,awal,28.16152421889571,0.0,3.799,1.3284063382872195,0.0,0.0
P01,FL,15,2026-05-29,awal,22.758728811772368,0.0,4.279,1.1237954071233436,0.0,0.0
P01,FL,16,2026-05-30,awal,18.79853383227355,0.0,3.052,0.9081949794988194,0.0,0.0
P01,FL,17,2026-05-31,awal,13.880371809182947,0.0,4.168,0.7501620230906023,0.0,0.0
P01,FL,18,2026-06-01,awal,10.357470750167902,0.0,2.969,0.5539010590150435,0.0,0.0
